Id_Ejercicio,Serie,Repetición,Fase,Tiempo (s),Posición (cm),Fuerza (Kg),Velocidad (cm/s),Trigger,Nota
724,1,4,e,4.88,21.07,31.23,-77.76,0,0
724,1,4,e,4.89,20.34,32.05,-78.25,0,0
724,1,4,e,4.9,19.61,33.58,-78.35,0,0
724,1,4,e,4.91,18.88,34.56,-78.49,0,0
724,1,4,e,4.92,18.33,35.43,-78.47,0,0
724,1,4,e,4.93,17.41,35.6,-77.1,0,0
724,1,4,e,4.94,16.68,35.49,-79.01,0,0
724,1,4,e,4.95,15.94,34.34,-77.37,0,0
724,1,4,e,4.96,15.03,32.98,-78.99,0,0
724,1,4,e,4.97,14.29,32.27,-78.87,0,0
724,1,4,e,4.98,13.56,33.52,-79.44,0,0
724,1,4,e,4.99,12.83,34.67,-82.18,0,0
724,1,4,e,5,12.1,35.98,-82.09,0,0
724,1,4,e,5.01,11.36,36.96,-81.08,0,0
724,1,4,e,5.02,10.63,37.23,-80.15,0,0
724,1,4,e,5.03,9.9,37.39,-78.18,0,0
724,1,4,e,5.04,9.16,37.5,-79.2,0,0
724,1,4,e,5.05,8.43,38.21,-81.34,0,0
724,1,4,e,5.06,7.7,38.7,-80.85,0,0
724,1,4,e,5.07,6.96,39.41,-78.24,0,0
724,1,4,e,5.08,6.05,40.34,-77.97,0,0
724,1,4,e,5.09,5.31,42.03,-78.44,0,0
724,1,4,e,5.1,4.58,44.26,-80.09,0,0
724,1,4,e,5.11,3.85,45.84,-79.44,0,0
724,1,4,e,5.12,3.3,47.75,-77.42,0,0
724,1,4,e,5.13,2.38,49.17,-75.64,0,0
724,1,4,e,5.14,1.65,50.91,-74.93,0,0
724,1,4,e,5.15,0.92,53.2,-74.7,0,0
724,1,4,e,5.16,0.18,56.69,-76.69,0,0
724,1,4,e,5.17,-0.55,63.51,-78.19,0,0
724,1,4,e,5.18,-1.1,66.99,-76.78,0,0
724,1,4,e,5.19,-1.83,63.29,-72.04,0,0
724,1,4,e,5.2,-2.2,69.17,-61.09,0,0
724,1,4,e,5.21,-2.38,69.12,-47.5,0,0
724,1,4,e,5.22,-2.57,68.14,-34.15,0,0
724,1,5,c,5235,-2.38,60.83,0,0,0
724,1,5,c,5245,-2.2,52.22,2.4,0,0
724,1,5,c,5255,-2.02,43.83,6.76,0,0
724,1,5,c,5265,-1.65,35.38,17.09,0,0
724,1,5,c,5275,-1.28,27.04,26.7,0,0
724,1,5,c,5285,-0.92,21.1,35.9,0,0
724,1,5,c,5295,-0.37,19.3,41.85,0,0
724,1,5,c,5305,0.18,18.81,49.53,0,0
724,1,5,c,5315,0.73,17.61,54.21,0,0
724,1,5,c,5325,1.28,16.24,59.29,0,0
724,1,5,c,5335,1.83,14.12,61.94,0,0
724,1,5,c,5345,2.57,12.81,66.77,0,0
724,1,5,c,5355,3.3,12.48,66.49,0,0
724,1,5,c,5365,3.85,12.43,67.7,0,0
724,1,5,c,5375,4.58,12.32,71.91,0,0
724,1,5,c,5385,5.31,12.21,72.64,0,0
724,1,5,c,5395,6.05,11.77,74.2,0,0
724,1,5,c,5405,6.6,11.01,73.8,0,0
724,1,5,c,5415,7.33,10.63,75.75,0,0
724,1,5,c,5425,8.06,10.58,76.26,0,0
724,1,5,c,5435,8.98,10.68,77.77,0,0
724,1,5,c,5445,9.71,10.74,78.61,0,0
724,1,5,c,5455,10.45,10.52,79.41,0,0
724,1,5,c,5465,11.18,10.08,77.21,0,0
724,1,5,c,5475,11.91,9.65,76.51,0,0
724,1,5,c,5485,12.64,9.59,76.14,0,0
724,1,5,c,5495,13.38,9.87,77.49,0,0
724,1,5,c,5505,14.29,9.92,79.8,0,0
724,1,5,c,5515,15.03,9.87,80.85,0,0
724,1,5,c,5525,15.76,9.59,80.18,0,0
724,1,5,c,5535,16.49,9.54,80.8,0,0
724,1,5,c,5545,17.23,9.21,78.53,0,0
724,1,5,c,5555,17.96,9.43,79.72,0,0
724,1,5,c,5565,18.69,9.65,79.8,0,0
724,1,5,c,5575,19.43,9.81,80.99,0,0
724,1,5,c,5585,20.16,9.87,81.31,0,0
724,1,5,c,5595,20.89,9.65,81.24,0,0
724,1,5,c,5605,21.62,9.43,78.74,0,0
724,1,5,c,5615,22.54,9.16,79.64,0,0
724,1,5,c,5625,23.27,8.94,78.99,0,0
724,1,5,c,5635,24.01,8.67,80.65,0,0
724,1,5,c,5645,24.74,8.72,79.3,0,0
724,1,5,c,5655,25.47,8.83,78.63,0,0
724,1,5,c,5665,26.39,9.05,78.83,0,0
724,1,5,c,5675,27.12,9.27,79.21,0,0
724,1,5,c,5685,27.86,8.99,79.06,0,0
724,1,5,c,5695,28.59,8.39,80.76,0,0
724,1,5,c,5705,29.32,8.07,79.63,0,0
724,1,5,c,5715,30.05,8.01,80.31,0,0
724,1,5,c,5725,30.79,7.85,81.85,0,0
724,1,5,c,5735,31.52,7.8,81.66,0,0
724,1,5,c,5745,32.25,7.8,82.03,0,0
724,1,5,c,5755,32.99,7.58,79.64,0,0
724,1,5,c,5765,33.9,7.3,78.37,0,0
724,1,5,c,5775,34.45,6.92,78.73,0,0
724,1,5,c,5785,35.37,6.6,79.31,0,0
724,1,5,c,5795,36.1,6.43,78.34,0,0
724,1,5,c,5805,36.84,6.32,78.65,0,0
724,1,5,c,5815,37.57,6.21,77.62,0,0
724,1,5,c,5825,38.3,5.94,78.74,0,0
724,1,5,c,5835,39.03,5.51,76.94,0,0
724,1,5,c,5845,39.77,7.36,75.56,0,0
724,1,5,c,5855,40.13,8.23,67.23,0,0
724,1,5,c,5865,40.32,8.94,54.33,0,0
724,1,5,c,5875,40.5,9.48,35.48,0,0
724,1,5,e,5885,40.32,8.34,0,0,0
724,1,5,e,5895,40.32,8.72,0,0,0
724,1,5,e,5905,40.13,11.56,-1.27,0,0
724,1,5,e,5915,39.77,14.28,-8.64,0,0
724,1,5,e,5925,39.58,17.33,-19.44,0,0
724,1,5,e,5935,39.03,19.08,-32.24,0,0
724,1,5,e,5945,38.48,20.77,-40.98,0,0
724,1,5,e,5955,38.12,21.59,-47.84,0,0
724,1,5,e,5965,37.39,21.8,-51.79,0,0
724,1,5,e,5975,36.84,22.46,-56.97,0,0
724,1,5,e,5985,36.29,21.8,-59.96,0,0
724,1,5,e,5995,35.55,20.66,-64.05,0,0
724,1,5,e,6005,35,20.61,-66.16,0,0
724,1,5,e,6015,34.27,20.28,-71.75,0,0
724,1,5,e,6025,33.54,21.31,-73.06,0,0
724,1,5,e,6035,32.8,21.04,-74.13,0,0
724,1,5,e,6045,32.25,20.82,-73.41,0,0
724,1,5,e,6055,31.52,20.55,-73.86,0,0
724,1,5,e,6065,30.79,20.71,-73.96,0,0
724,1,5,e,6075,30.05,20.77,-76.28,0,0
724,1,5,e,6085,29.32,20.82,-76.88,0,0
724,1,5,e,6095,28.59,21.48,-76.47,0,0
724,1,5,e,6105,27.86,22.46,-76.51,0,0
724,1,5,e,6115,26.94,23.71,-78.65,0,0
724,1,5,e,6125,26.21,24.91,-79.17,0,0
724,1,5,e,6135,25.47,25.18,-79.49,0,0
724,1,5,e,6145,24.74,26,-78.15,0,0
724,1,5,e,6155,24.01,26.22,-78.54,0,0
724,1,5,e,6165,23.27,26.87,-78.66,0,0
724,1,5,e,6175,22.54,26.27,-78.7,0,0
724,1,5,e,6185,21.81,26.17,-77.11,0,0
724,1,5,e,6195,20.89,26,-77.93,0,0
724,1,5,e,6205,20.34,25.29,-77.8,0,0
724,1,5,e,6215,19.43,25.18,-78.49,0,0
724,1,5,e,6225,18.69,24.8,-79.22,0,0
724,1,5,e,6235,18.14,24.15,-77.74,0,0
724,1,5,e,6245,17.23,24.31,-79.9,0,0
724,1,5,e,6255,16.49,24.8,-80.08,0,0
724,1,5,e,6265,15.76,25.95,-80.09,0,0
724,1,5,e,6275,15.03,26.66,-81.13,0,0
724,1,5,e,6285,14.29,27.75,-79.72,0,0
724,1,5,e,6295,13.38,27.26,-78.77,0,0
724,1,5,e,6305,12.64,26.98,-79.98,0,0
724,1,5,e,6315,11.91,27.8,-79.34,0,0
724,1,5,e,6325,11.18,28.62,-78.85,0,0
724,1,5,e,6335,10.45,29.38,-77.18,0,0
724,1,5,e,6345,9.71,30.36,-77.4,0,0
724,1,5,e,6355,8.98,30.74,-78.8,0,0
724,1,5,e,6365,8.06,31.13,-80.18,0,0
724,1,5,e,6375,7.33,31.83,-80.14,0,0
724,1,5,e,6385,6.6,32.87,-80.2,0,0
724,1,5,e,6395,5.86,34.02,-77.58,0,0
724,1,5,e,6405,5.13,35.27,-78.82,0,0
724,1,5,e,6415,4.4,36.14,-78.66,0,0
724,1,5,e,6425,3.67,36.8,-80.28,0,0
724,1,5,e,6435,2.93,37.56,-81.37,0,0
724,1,5,e,6445,2.2,39.19,-80.01,0,0
724,1,5,e,6455,1.47,41.37,-77.47,0,0
724,1,5,e,6465,0.73,46.99,-78.97,0,0
724,1,5,e,6475,0,49.88,-78.96,0,0
724,1,5,e,6485,-0.73,54.02,-80.02,0,0
724,1,5,e,6495,-1.28,53.09,-73.45,0,0
724,1,5,e,6505,-1.47,44.75,-60.35,0,0
