Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
413,1,4,e,5070,134.7,194.1,-796.3,0,0
413,1,4,e,5080,126.6,200.2,-818.2,0,0
413,1,4,e,5090,120.1,206.8,-811.2,0,0
413,1,4,e,5100,112.0,203.5,-795.3,0,0
413,1,4,e,5110,103.9,197.4,-814.9,0,0
413,1,4,e,5120,97.4,190.2,-815.5,0,0
413,1,4,e,5130,89.3,186.4,-802.4,0,0
413,1,4,e,5140,81.2,190.2,-804.5,0,0
413,1,4,e,5150,74.7,189.1,-807.9,0,0
413,1,4,e,5160,68.2,195.2,-805.6,0,0
413,1,4,e,5170,60.1,194.6,-801.5,0,0
413,1,4,e,5180,51.9,191.9,-816.9,0,0
413,1,4,e,5190,45.4,188.6,-800.9,0,0
413,1,4,e,5200,37.3,185.8,-796.0,0,0
413,1,4,e,5210,30.8,184.2,-795.2,0,0
413,1,4,e,5220,22.7,182.5,-813.5,0,0
413,1,4,e,5230,16.2,178.7,-781.5,0,0
413,1,4,e,5240,8.1,174.2,-793.8,0,0
413,1,4,e,5250,1.6,175.3,-809.9,0,0
413,1,4,e,5260,-6.5,176.4,-814.0,0,0
413,1,4,e,5270,-13.0,183.6,-773.2,0,0
413,1,4,e,5280,-19.5,193.5,-746.5,0,0
413,1,4,e,5290,-24.3,185.3,-673.8,0,0
413,1,4,e,5300,-27.6,169.8,-521.7,0,0
413,1,4,e,5310,-27.6,158.3,-368.3,0,0
413,1,4,e,5320,-27.6,153.8,-228.5,0,0
413,1,5,c,5338,-26.0,150.0,0.0,0,0
413,1,5,c,5348,-22.7,143.9,32.2,0,0
413,1,5,c,5358,-21.1,132.9,114.9,0,0
413,1,5,c,5368,-16.2,121.9,230.3,0,0
413,1,5,c,5378,-13.0,119.7,359.6,0,0
413,1,5,c,5388,-8.1,124.6,415.9,0,0
413,1,5,c,5398,-3.2,130.7,497.8,0,0
413,1,5,c,5408,3.2,135.1,545.4,0,0
413,1,5,c,5418,8.1,136.2,579.6,0,0
413,1,5,c,5428,14.6,134.0,616.5,0,0
413,1,5,c,5438,21.1,133.4,660.4,0,0
413,1,5,c,5448,27.6,135.6,671.2,0,0
413,1,5,c,5458,34.1,139.0,686.9,0,0
413,1,5,c,5468,42.2,139.5,708.4,0,0
413,1,5,c,5478,47.1,135.1,720.0,0,0
413,1,5,c,5488,55.2,136.7,736.3,0,0
413,1,5,c,5498,61.7,141.2,753.3,0,0
413,1,5,c,5508,69.8,143.4,754.1,0,0
413,1,5,c,5518,77.9,144.5,783.1,0,0
413,1,5,c,5528,84.4,141.2,795.2,0,0
413,1,5,c,5538,92.5,137.3,783.1,0,0
413,1,5,c,5548,100.6,139.0,815.0,0,0
413,1,5,c,5558,108.8,142.3,808.6,0,0
413,1,5,c,5568,116.9,140.6,819.4,0,0
413,1,5,c,5578,123.4,140.6,842.5,0,0
413,1,5,c,5588,131.5,143.4,833.1,0,0
413,1,5,c,5598,139.6,147.8,854.2,0,0
413,1,5,c,5608,146.1,151.1,841.0,0,0
413,1,5,c,5618,154.2,148.3,833.3,0,0
413,1,5,c,5628,162.3,142.8,839.5,0,0
413,1,5,c,5638,170.4,139.0,825.5,0,0
413,1,5,c,5648,176.9,137.9,796.2,0,0
413,1,5,c,5658,185.0,141.7,807.1,0,0
413,1,5,c,5668,191.5,145.6,795.8,0,0
413,1,5,c,5678,199.6,147.8,764.4,0,0
413,1,5,c,5688,207.8,147.2,790.8,0,0
413,1,5,c,5698,214.3,145.0,799.6,0,0
413,1,5,c,5708,222.4,141.2,794.4,0,0
413,1,5,c,5718,230.5,137.9,805.0,0,0
413,1,5,c,5728,237.0,132.9,802.9,0,0
413,1,5,c,5738,245.1,134.5,783.4,0,0
413,1,5,c,5748,251.6,139.0,787.1,0,0
413,1,5,c,5758,259.7,140.6,808.8,0,0
413,1,5,c,5768,266.2,139.0,785.6,0,0
413,1,5,c,5778,274.3,135.1,775.5,0,0
413,1,5,c,5788,282.4,130.7,805.1,0,0
413,1,5,c,5798,288.9,127.9,808.4,0,0
413,1,5,c,5808,297.0,127.9,787.0,0,0
413,1,5,c,5818,305.2,130.7,799.6,0,0
413,1,5,c,5828,311.6,132.9,795.7,0,0
413,1,5,c,5838,319.8,132.9,789.3,0,0
413,1,5,c,5848,327.9,130.1,797.2,0,0
413,1,5,c,5858,334.4,129.6,818.6,0,0
413,1,5,c,5868,342.5,131.8,801.1,0,0
413,1,5,c,5878,350.6,130.7,812.9,0,0
413,1,5,c,5888,357.1,127.4,819.6,0,0
413,1,5,c,5898,365.2,123.0,815.7,0,0
413,1,5,c,5908,373.3,119.1,819.7,0,0
413,1,5,c,5918,379.8,116.3,824.9,0,0
413,1,5,c,5928,386.3,112.5,796.3,0,0
413,1,5,c,5938,392.8,113.0,764.6,0,0
413,1,5,c,5948,397.7,121.9,672.1,0,0
413,1,5,c,5958,400.9,137.9,535.8,0,0
413,1,5,c,5968,400.9,150.0,370.3,0,0
413,1,5,c,5978,400.9,159.4,225.4,0,0
413,1,5,c,5988,400.9,161.6,123.7,0,0
413,1,5,e,5998,399.3,161.6,0.0,0,0
413,1,5,e,6008,396.1,168.2,-36.6,0,0
413,1,5,e,6018,392.8,179.2,-130.0,0,0
413,1,5,e,6028,389.6,194.6,-253.9,0,0
413,1,5,e,6038,386.3,206.2,-368.6,0,0
413,1,5,e,6048,381.4,213.4,-427.3,0,0
413,1,5,e,6058,376.6,219.5,-500.6,0,0
413,1,5,e,6068,370.1,222.8,-533.9,0,0
413,1,5,e,6078,365.2,222.8,-555.6,0,0
413,1,5,e,6088,360.3,221.1,-592.4,0,0
413,1,5,e,6098,353.8,218.9,-615.5,0,0
413,1,5,e,6108,347.4,220.6,-628.2,0,0
413,1,5,e,6118,340.9,227.2,-659.2,0,0
413,1,5,e,6128,334.4,239.3,-689.3,0,0
413,1,5,e,6138,327.9,250.9,-710.9,0,0
413,1,5,e,6148,321.4,259.7,-720.7,0,0
413,1,5,e,6158,314.9,261.9,-719.6,0,0
413,1,5,e,6168,306.8,260.3,-717.4,0,0
413,1,5,e,6178,300.3,261.9,-737.3,0,0
413,1,5,e,6188,292.2,262.5,-742.9,0,0
413,1,5,e,6198,285.7,258.1,-756.3,0,0
413,1,5,e,6208,279.2,260.8,-744.3,0,0
413,1,5,e,6218,271.1,263.6,-769.4,0,0
413,1,5,e,6228,264.6,263.6,-777.6,0,0
413,1,5,e,6238,256.5,267.4,-786.5,0,0
413,1,5,e,6248,250.0,273.5,-770.8,0,0
413,1,5,e,6258,241.9,277.9,-769.0,0,0
413,1,5,e,6268,235.4,277.9,-767.4,0,0
413,1,5,e,6278,227.2,272.9,-799.5,0,0
413,1,5,e,6288,220.7,266.3,-783.8,0,0
413,1,5,e,6298,212.6,262.5,-780.1,0,0
413,1,5,e,6308,206.1,266.9,-808.1,0,0
413,1,5,e,6318,198.0,275.7,-802.2,0,0
413,1,5,e,6328,191.5,279.0,-792.0,0,0
413,1,5,e,6338,183.4,286.7,-801.6,0,0
413,1,5,e,6348,175.3,292.2,-807.7,0,0
413,1,5,e,6358,168.8,288.9,-801.8,0,0
413,1,5,e,6368,160.7,276.3,-776.7,0,0
413,1,5,e,6378,154.2,265.8,-790.1,0,0
413,1,5,e,6388,146.1,263.0,-795.4,0,0
413,1,5,e,6398,139.6,266.3,-779.2,0,0
413,1,5,e,6408,131.5,277.4,-766.1,0,0
413,1,5,e,6418,123.4,286.2,-790.6,0,0
413,1,5,e,6428,116.9,290.6,-805.5,0,0
413,1,5,e,6438,108.8,285.1,-796.6,0,0
413,1,5,e,6448,100.6,270.7,-800.3,0,0
413,1,5,e,6458,94.1,255.3,-802.8,0,0
413,1,5,e,6468,86.0,248.7,-779.2,0,0
413,1,5,e,6478,77.9,247.0,-807.5,0,0
413,1,5,e,6488,71.4,250.3,-833.2,0,0
413,1,5,e,6498,64.9,251.4,-804.1,0,0
413,1,5,e,6508,56.8,250.9,-805.4,0,0
413,1,5,e,6518,48.7,247.0,-824.0,0,0
413,1,5,e,6528,42.2,242.1,-807.4,0,0
413,1,5,e,6538,34.1,236.6,-788.2,0,0
413,1,5,e,6548,26.0,239.3,-810.3,0,0
413,1,5,e,6558,19.5,249.2,-809.4,0,0
413,1,5,e,6568,11.4,254.7,-798.3,0,0
413,1,5,e,6578,3.2,256.4,-799.6,0,0
413,1,5,e,6588,-3.2,243.2,-802.6,0,0
413,1,5,e,6598,-9.7,231.0,-770.3,0,0
413,1,5,e,6608,-14.6,194.1,-686.4,0,0
